6.0, 16.662509, 26.98, 2.4, 1.22, 48.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0
8.0, 21.932886, 30.94, 2.77, 1.475, 64.6, 2.0, 2.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0
4.0, 10.218163, 18.64, -2.75, 0.841, 41.9, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0
5.0, 13.682341, 17.91, 0.73, 0.814, 41.7, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
9.0, 25.604827, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
12.0, 17.082802, 46.56, -0.84, 2.103, 109.5, 4.0, 4.0, 4.0, 6.0, 3.0, 3.0, 4.0, 2.0, 6.0, 3.0, 5.0, 4.0
5.0, 13.261438, 24.75, 2.58, 1.16, 36.9, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 3.0
7.0, 16.288398, 26.24, -1.53, 1.161, 66.0, 2.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0
7.0, 16.524817, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
5.0, 13.458059, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
14.0, 20.85731, 50.28, -2.57, 2.207, 132.1, 5.0, 6.0, 3.0, 7.0, 5.0, 2.0, 4.0, 3.0, 7.0, 4.0, 7.0, 3.0
10.0, 14.059718, 38.59, 1.14, 1.771, 85.9, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0
10.0, 13.923096, 38.59, 1.14, 1.771, 85.9, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0
9.0, 24.271424, 31.22, 3.85, 1.485, 67.8, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0
15.0, 21.554925, 52.88, -3.34, 2.315, 140.7, 6.0, 6.0, 3.0, 7.0, 6.0, 2.0, 4.0, 4.0, 7.0, 5.0, 7.0, 3.0
11.0, 27.534995, 38.81, 6.71, 1.798, 77.5, 3.0, 6.0, 2.0, 2.0, 3.0, 6.0, 7.0, 2.0, 2.0, 2.0, 7.0, 2.0
5.0, 10.716762, 19.51, 0.39, 0.881, 44.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0
11.0, 27.562542, 38.81, 6.71, 1.798, 77.5, 3.0, 6.0, 2.0, 2.0, 3.0, 6.0, 7.0, 2.0, 2.0, 2.0, 7.0, 2.0
9.0, 24.380584, 31.22, 3.85, 1.485, 67.8, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0
5.0, 13.023252, 18.37, 2.23, 0.839, 35.6, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
5.0, 13.113661, 18.37, 2.23, 0.839, 35.6, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
5.0, 10.722661, 19.51, 0.39, 0.881, 44.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0
5.0, 13.431776, 24.55, 2.54, 1.141, 37.3, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
5.0, 13.415978, 24.55, 2.54, 1.141, 37.3, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
4.0, 10.386613, 18.64, -2.75, 0.841, 41.9, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0
5.0, 13.838033, 24.77, -3.17, 1.132, 52.4, 1.0, 1.0, 3.0, 4.0, 1.0, 0.0, 0.0, 1.0, 4.0, 1.0, 1.0, 3.0
5.0, 13.779672, 17.91, 0.73, 0.814, 41.7, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
5.0, 13.702746, 17.91, 0.73, 0.814, 41.7, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
5.0, 13.35793, 24.75, 2.58, 1.16, 36.9, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 3.0
5.0, 13.361789, 24.75, 2.58, 1.16, 36.9, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 3.0
15.0, 22.193614, 51.52, 2.95, 2.377, 129.2, 4.0, 7.0, 4.0, 6.0, 3.0, 6.0, 6.0, 2.0, 7.0, 3.0, 8.0, 4.0
3.0, 5.267148, 8.38, -0.2, 0.353, 27.4, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0
3.0, 5.302971, 8.38, -0.2, 0.353, 27.4, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0
8.0, 21.855481, 30.94, 2.77, 1.475, 64.6, 2.0, 2.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0
15.0, 22.3104, 51.52, 2.95, 2.377, 129.2, 4.0, 7.0, 4.0, 6.0, 3.0, 6.0, 6.0, 2.0, 7.0, 3.0, 8.0, 4.0
8.0, 21.832627, 30.94, 2.77, 1.475, 64.6, 2.0, 2.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0
5.0, 13.296316, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
5.0, 13.28947, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
12.0, 17.169947, 46.56, -0.84, 2.103, 109.5, 4.0, 4.0, 4.0, 6.0, 3.0, 3.0, 4.0, 2.0, 6.0, 3.0, 5.0, 4.0
9.0, 25.247208, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
7.0, 17.049713, 26.24, -1.53, 1.161, 66.0, 2.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0
12.0, 17.207024, 46.56, -0.84, 2.103, 109.5, 4.0, 4.0, 4.0, 6.0, 3.0, 3.0, 4.0, 2.0, 6.0, 3.0, 5.0, 4.0
7.0, 17.071265, 26.24, -1.53, 1.161, 66.0, 2.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0
7.0, 17.87367, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
9.0, 25.253487, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
7.0, 17.733481, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
7.0, 15.694878, 22.76, -1.86, 1.05, 64.5, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0
7.0, 15.610008, 22.76, -1.86, 1.05, 64.5, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0
6.0, 17.554943, 30.83, 7.66, 1.444, 32.6, 0.0, 3.0, 3.0, 0.0, 2.0, 4.0, 6.0, 0.0, 0.0, 0.0, 3.0, 3.0
6.0, 17.501418, 30.83, 7.66, 1.444, 32.6, 0.0, 3.0, 3.0, 0.0, 2.0, 4.0, 6.0, 0.0, 0.0, 0.0, 3.0, 3.0
7.0, 10.526367, 28.25, 0.98, 1.299, 55.6, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
4.0, 10.122962, 17.63, 1.98, 0.837, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
6.0, 16.565136, 26.98, 2.4, 1.22, 48.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0
6.0, 16.540024, 26.98, 2.4, 1.22, 48.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0
4.0, 10.14817, 17.63, 1.98, 0.837, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
8.0, 9.251904, 22.76, -0.74, 0.984, 67.4, 3.0, 5.0, 0.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 5.0, 0.0
7.0, 10.446574, 28.25, 0.98, 1.299, 55.6, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
5.0, 5.229321, 13.26, -0.81, 0.617, 42.8, 3.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 2.0
2.0, 3.759102, 7.49, 0.38, 0.352, 14.4, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0
5.0, 5.163071, 13.26, -0.81, 0.617, 42.8, 3.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 2.0
2.0, 3.795912, 11.13, 1.37, 0.528, 16.6, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0
8.0, 9.50358, 22.76, -0.74, 0.984, 67.4, 3.0, 5.0, 0.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 5.0, 0.0
2.0, 3.788128, 11.13, 1.37, 0.528, 16.6, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0
2.0, 3.77634, 7.49, 0.38, 0.352, 14.4, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0
8.0, 10.328175, 33.39, 2.87, 1.514, 61.7, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 1.0, 2.0, 2.0, 3.0, 3.0
8.0, 10.185569, 33.39, 2.87, 1.514, 61.7, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 1.0, 2.0, 2.0, 3.0, 3.0
8.0, 10.21813, 33.39, 2.87, 1.514, 61.7, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 1.0, 2.0, 2.0, 3.0, 3.0
8.0, 10.179931, 33.39, 2.87, 1.514, 61.7, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 1.0, 2.0, 2.0, 3.0, 3.0
2.0, 3.796117, 5.55, -1.54, 0.242, 20.2, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0
2.0, 3.790713, 5.55, -1.54, 0.242, 20.2, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0
2.0, 3.800717, 5.55, -1.54, 0.242, 20.2, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0
8.0, 22.826811, 23.41, 1.59, 1.054, 61.2, 3.0, 4.0, 1.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 1.0
5.0, 6.698976, 18.22, -0.62, 0.823, 42.8, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0
2.0, 3.789912, 7.47, 1.13, 0.344, 14.3, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0
2.0, 3.788859, 7.47, 1.13, 0.344, 14.3, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0
2.0, 3.802832, 7.47, 1.13, 0.344, 14.3, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0
2.0, 3.800346, 5.55, -1.54, 0.242, 20.2, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0
9.0, 12.89708, 27.84, -1.25, 1.244, 70.6, 5.0, 3.0, 1.0, 1.0, 5.0, 3.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0
2.0, 3.79171, 7.47, 1.13, 0.344, 14.3, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0
10.0, 14.904833, 29.44, -2.22, 1.306, 79.8, 6.0, 3.0, 1.0, 1.0, 6.0, 3.0, 3.0, 6.0, 1.0, 6.0, 3.0, 1.0
2.0, 3.830589, 3.6, -0.75, 0.154, 16.7, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
5.0, 6.808303, 18.22, -0.62, 0.823, 42.8, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0
2.0, 3.82482, 3.6, -0.75, 0.154, 16.7, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
4.0, 9.921039, 18.19, 1.07, 0.837, 34.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0
3.0, 6.983057, 16.36, 4.27, 0.774, 16.6, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 2.0
8.0, 22.817235, 23.41, 1.59, 1.054, 61.2, 3.0, 4.0, 1.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 1.0
7.0, 18.161627, 35.91, 4.32, 1.683, 49.4, 0.0, 3.0, 4.0, 2.0, 2.0, 3.0, 5.0, 0.0, 2.0, 0.0, 3.0, 4.0
6.0, 8.208755, 8.52, -4.4, 0.363, 53.0, 6.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 6.0, 0.0, 5.0, 1.0, 0.0
3.0, 6.701152, 8.6, 1.49, 0.388, 20.4, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
7.0, 19.107152, 17.58, -0.95, 0.803, 56.5, 4.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 1.0
2.0, 3.778004, 8.66, 2.07, 0.416, 15.6, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
7.0, 19.680085, 26.7, 1.91, 1.242, 54.4, 2.0, 3.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0
3.0, 6.580623, 13.47, 4.05, 0.624, 17.3, 0.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 2.0, 1.0
2.0, 3.811074, 7.0, 2.94, 0.326, 11.1, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0
8.0, 21.989304, 35.71, 1.25, 1.652, 69.9, 1.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 0.0, 4.0, 0.0, 4.0, 4.0
4.0, 10.05946, 11.07, 0.47, 0.5, 30.3, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0
8.0, 23.166118, 30.07, 0.08, 1.415, 63.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0
6.0, 16.292458, 21.28, -0.99, 0.967, 49.6, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0
8.0, 22.757874, 23.41, 1.59, 1.054, 61.2, 3.0, 4.0, 1.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 1.0
6.0, 17.577966, 23.7, 0.78, 1.102, 48.5, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0
3.0, 6.616294, 13.47, 4.05, 0.624, 17.3, 0.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 2.0, 1.0
2.0, 3.795934, 7.0, 2.94, 0.326, 11.1, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0
3.0, 6.764393, 8.6, 1.49, 0.388, 20.4, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
7.0, 18.318525, 35.91, 4.32, 1.683, 49.4, 0.0, 3.0, 4.0, 2.0, 2.0, 3.0, 5.0, 0.0, 2.0, 0.0, 3.0, 4.0
7.0, 19.167883, 17.58, -0.95, 0.803, 56.5, 4.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 1.0
2.0, 3.801234, 8.66, 2.07, 0.416, 15.6, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
8.0, 21.912803, 35.71, 1.25, 1.652, 69.9, 1.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 0.0, 4.0, 0.0, 4.0, 4.0
4.0, 10.072381, 11.07, 0.47, 0.5, 30.3, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0
7.0, 20.130343, 28.47, 1.05, 1.353, 53.8, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0
6.0, 16.30098, 21.28, -0.99, 0.967, 49.6, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0
2.0, 3.827253, 3.6, -0.75, 0.154, 16.7, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
8.0, 21.434027, 27.3, 1.58, 1.231, 57.6, 4.0, 2.0, 2.0, 0.0, 5.0, 3.0, 4.0, 4.0, 0.0, 4.0, 2.0, 2.0
6.0, 8.246057, 15.1, -3.7, 0.668, 54.4, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0, 0.0, 4.0, 2.0, 4.0, 2.0, 0.0
7.0, 18.765711, 24.0, -0.07, 1.115, 58.0, 2.0, 4.0, 1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 3.0, 1.0, 5.0, 1.0
7.0, 17.664524, 23.56, 4.25, 1.113, 48.8, 2.0, 4.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 5.0, 1.0
7.0, 17.706336, 23.56, 4.25, 1.113, 48.8, 2.0, 4.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 5.0, 1.0
4.0, 9.954736, 18.19, 1.07, 0.837, 34.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0
4.0, 9.864749, 18.19, 1.07, 0.837, 34.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0
2.0, 3.812996, 3.6, -0.75, 0.154, 16.7, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
3.0, 6.538877, 10.38, -0.77, 0.445, 25.8, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
4.0, 10.15552, 13.89, 4.31, 0.662, 24.4, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
5.0, 12.636393, 16.95, 4.1, 0.786, 33.4, 0.0, 5.0, 0.0, 1.0, 0.0, 4.0, 4.0, 0.0, 1.0, 0.0, 5.0, 0.0
3.0, 6.981858, 16.36, 4.27, 0.774, 16.6, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 2.0
3.0, 6.965194, 16.36, 4.27, 0.774, 16.6, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 2.0
7.0, 17.718322, 23.56, 4.25, 1.113, 48.8, 2.0, 4.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 5.0, 1.0
6.0, 8.221091, 15.1, -3.7, 0.668, 54.4, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0, 0.0, 4.0, 2.0, 4.0, 2.0, 0.0
4.0, 9.980278, 18.19, 1.07, 0.837, 34.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0
8.0, 21.504324, 27.3, 1.58, 1.231, 57.6, 4.0, 2.0, 2.0, 0.0, 5.0, 3.0, 4.0, 4.0, 0.0, 4.0, 2.0, 2.0
7.0, 18.816313, 24.0, -0.07, 1.115, 58.0, 2.0, 4.0, 1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 3.0, 1.0, 5.0, 1.0
3.0, 6.480657, 10.38, -0.77, 0.445, 25.8, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
4.0, 10.130623, 13.89, 4.31, 0.662, 24.4, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
5.0, 12.71369, 16.95, 4.1, 0.786, 33.4, 0.0, 5.0, 0.0, 1.0, 0.0, 4.0, 4.0, 0.0, 1.0, 0.0, 5.0, 0.0
3.0, 6.942828, 16.36, 4.27, 0.774, 16.6, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 2.0
6.0, 8.281224, 15.1, -3.7, 0.668, 54.4, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0, 0.0, 4.0, 2.0, 4.0, 2.0, 0.0
8.0, 21.521121, 27.3, 1.58, 1.231, 57.6, 4.0, 2.0, 2.0, 0.0, 5.0, 3.0, 4.0, 4.0, 0.0, 4.0, 2.0, 2.0
7.0, 18.846212, 24.0, -0.07, 1.115, 58.0, 2.0, 4.0, 1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 3.0, 1.0, 5.0, 1.0
3.0, 6.399976, 10.38, -0.77, 0.445, 25.8, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
4.0, 10.105, 13.89, 4.31, 0.662, 24.4, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
5.0, 12.827047, 16.95, 4.1, 0.786, 33.4, 0.0, 5.0, 0.0, 1.0, 0.0, 4.0, 4.0, 0.0, 1.0, 0.0, 5.0, 0.0
9.0, 12.28336, 23.63, -1.87, 1.065, 80.4, 3.0, 6.0, 0.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 6.0, 0.0
9.0, 12.273851, 23.63, -1.87, 1.065, 80.4, 3.0, 6.0, 0.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 6.0, 0.0
9.0, 12.280958, 23.63, -1.87, 1.065, 80.4, 3.0, 6.0, 0.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 6.0, 0.0
9.0, 12.277242, 23.63, -1.87, 1.065, 80.4, 3.0, 6.0, 0.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 6.0, 0.0
8.0, 22.516306, 25.46, 1.43, 1.161, 60.8, 3.0, 3.0, 2.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0
3.0, 6.189575, 15.64, -0.57, 0.711, 30.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0
8.0, 22.524054, 25.46, 1.43, 1.161, 60.8, 3.0, 3.0, 2.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0
3.0, 6.220163, 15.64, -0.57, 0.711, 30.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0
5.0, 13.899938, 25.2, 2.19, 1.167, 38.1, 1.0, 0.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 4.0
8.0, 22.554675, 25.46, 1.43, 1.161, 60.8, 3.0, 3.0, 2.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0
3.0, 6.266818, 15.64, -0.57, 0.711, 30.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0
5.0, 13.919576, 25.2, 2.19, 1.167, 38.1, 1.0, 0.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 4.0
8.0, 22.545991, 25.46, 1.43, 1.161, 60.8, 3.0, 3.0, 2.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0
3.0, 6.195206, 15.64, -0.57, 0.711, 30.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0
5.0, 13.836409, 25.2, 2.19, 1.167, 38.1, 1.0, 0.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 4.0
5.0, 13.888546, 25.2, 2.19, 1.167, 38.1, 1.0, 0.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 4.0
